"","Abd","Abd_noCatch","Catch","SST","FMort","Year","TaxonID","TaxonName","CommonName"
"1253",48498.6039336,49929.8534884,20.941414127471,15.1806637638277,0.063814667644618,1975,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1254",48749.5387422,50218.9895368,20.3940869862408,14.1876061927513,0.0604241950945363,1976,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1255",47763.2831197,49235.598661,22.3521524398079,14.5065041420643,0.0681635936933241,1977,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1256",47118.0448713,48658.5944865,24.696211494019,14.3887981376218,0.0774069679531692,1978,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1257",46979.4546289,48592.1133373,25.4468202690701,14.9646879202372,0.0811277439605816,1979,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1258",47343.6864575,49095.9735591,27.4672338932119,14.476758891131,0.0853646469214161,1980,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1259",47353.8700137,49130.8173952,25.6356627687996,14.9209854410905,0.0803308349510626,1981,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1260",48147.6527277,50010.3674936,26.7231032386645,14.7309548172211,0.0822618425750829,1982,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1261",48213.5876753,50106.6881055,26.7340475828843,14.7545441028972,0.0822971473241073,1983,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1262",48395.9415301,50496.3914424,35.4344521320644,14.7674983779999,0.109934510842543,1984,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1263",47193.3783631,49663.5663969,48.542092014493,14.2423210407628,0.154581501783366,1985,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1264",46561.985428,49280.8474753,47.8682589298355,14.7668344829916,0.156473715495507,1986,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1265",45203.5539408,48058.3086697,46.5034369467563,13.9672226914289,0.153993531808604,1987,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1266",44127.138616,47003.833265,44.1460421328376,14.5633276482077,0.148873154226277,1988,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1267",44862.0377638,47797.4999658,37.8231167989093,14.7466257694142,0.127892938092869,1989,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1268",45856.0228091,48762.4700203,34.1704686111682,14.7250228675054,0.114551556201737,1990,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1269",46539.6047855,49241.124086,28.1849920538139,14.8305371790193,0.0928390607572553,1991,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1270",46918.4148359,49350.7684923,22.3107837780009,14.2328934489792,0.0718383489094522,1992,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1271",45815.1709418,47919.6472587,21.235492332683,13.9822322816831,0.068992030812107,1993,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1272",45844.6493221,47709.7541911,19.0209592914617,14.8619640700887,0.0631639442165584,1994,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1273",46933.1797353,48916.6403135,27.821078208925,14.8000421007305,0.0858564330030921,1995,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1274",47321.6458278,49327.1855202,26.5816054152789,14.716185366375,0.0823471772465857,1996,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1275",46799.9609828,48726.9291925,24.3806622021045,14.3427472560169,0.0764224622695881,1997,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1276",46695.8263507,48528.9919051,22.3241115086321,14.9949312510293,0.0713895507476924,1998,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1277",47989.1760336,50054.3404774,32.3530825541271,15.2947158191466,0.100691464091873,1999,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1278",49399.7048181,51677.8493903,32.7214983645887,15.0086660300819,0.101457698561291,2000,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1279",49883.0543842,52101.9668224,27.4779584447165,15.3507089396713,0.0852800704582537,2001,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1280",51296.9924977,53578.4129438,29.3127662162795,15.2966850937598,0.0905917175231913,2002,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1281",51713.4222787,54167.8982006,37.7568900410088,14.7194744679983,0.115069288978085,2003,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1282",51244.3624864,53781.5859212,39.0025179298329,14.8476537813743,0.115112366979597,2004,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1283",50371.5645334,53350.7062187,58.3562473431981,15.0971839229583,0.182582082628956,2005,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1284",50861.9134795,53890.913196,41.3178972694414,15.0901596211126,0.126065033309788,2006,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1285",50991.941553,54171.3794429,49.7080894612626,15.4277983827686,0.156439488834545,2007,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1286",51693.3952182,55143.9774703,53.3283972113395,15.3829741400047,0.164497736957357,2008,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1287",52153.5975669,55806.074408,55.5135112361313,15.4890556788834,0.173080783455404,2009,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1288",52896.0151134,56190.8004021,34.4729443477257,15.9842214984819,0.102703943546268,2010,601278,"Trachurus mediterraneus","Mediterranean horse mackerel"
"1289",984490.795765,989317.531541,204.426520905917,18.9410501697227,0.0102092884594521,1850,600066,"Engraulis encrasicolus","European anchovy"
"1290",954793.534592,959420.574084,200.399819220665,18.4000859467049,0.0116584751351001,1851,600066,"Engraulis encrasicolus","European anchovy"
"1291",949933.718019,954664.30314,201.406990825347,18.3558078712403,0.0104358664250862,1852,600066,"Engraulis encrasicolus","European anchovy"
"1292",950740.0010315,955357.9920195,198.030931638872,18.5098336993967,0.011194629677247,1853,600066,"Engraulis encrasicolus","European anchovy"
"1293",966035.191476,970953.018282,205.888829270467,18.2410277875708,0.0107558191590548,1854,600066,"Engraulis encrasicolus","European anchovy"
"1294",940257.7387642,944858.507808,202.547167525402,18.3609337604921,0.0120651155906102,1855,600066,"Engraulis encrasicolus","European anchovy"
"1295",965939.261213,970711.277761,206.940265436259,18.0853593284195,0.0123252544519398,1856,600066,"Engraulis encrasicolus","European anchovy"
"1296",949684.3486109,954438.512566,204.311439829714,18.3644441815272,0.0109112262031593,1857,600066,"Engraulis encrasicolus","European anchovy"
"1297",965586.715564,970430.088818,205.907565423359,18.1485471365413,0.0106350394544121,1858,600066,"Engraulis encrasicolus","European anchovy"
"1298",933256.5976528,937746.9840945,195.509968692096,18.5618732368223,0.0103268294709527,1859,600066,"Engraulis encrasicolus","European anchovy"
"1299",977689.303914,982591.840651,203.977485492909,18.2111145504436,0.0100328791218731,1860,600066,"Engraulis encrasicolus","European anchovy"
"1300",923905.0286879,928469.0507238,200.725318847366,18.9576774420365,0.0117480658009006,1861,600066,"Engraulis encrasicolus","European anchovy"
"1301",946597.6388256,951475.8513293,207.096530183484,19.0819197084492,0.0103660948578612,1862,600066,"Engraulis encrasicolus","European anchovy"
"1302",960250.728158,965263.179523,213.8837997693,19.1738112681404,0.0108093734337655,1863,600066,"Engraulis encrasicolus","European anchovy"
"1303",987585.0624398,992816.6482695,227.297075189252,18.9639452637295,0.0126157135692354,1864,600066,"Engraulis encrasicolus","European anchovy"
"1304",990666.120004,996318.324552,239.974463627822,18.7236804206829,0.0119433413287437,1865,600066,"Engraulis encrasicolus","European anchovy"
"1305",950151.9747539,955492.8685297,237.300085035636,19.2622660889282,0.0128648153123539,1866,600066,"Engraulis encrasicolus","European anchovy"
"1306",998227.173823,1004191.92386,257.435777944966,18.7762903771628,0.013307398210355,1867,600066,"Engraulis encrasicolus","European anchovy"
"1307",983452.48961,989523.096158,267.44119166699,18.625419604991,0.0145498452693435,1868,600066,"Engraulis encrasicolus","European anchovy"
"1308",965274.900283,971411.25452,274.815455831779,18.7743900054351,0.015452259442139,1869,600066,"Engraulis encrasicolus","European anchovy"
"1309",983069.175909,989610.186404,282.059376113694,18.9410501697227,0.0140099417799335,1870,600066,"Engraulis encrasicolus","European anchovy"
"1310",953003.020605,959507.538986,286.632760886604,18.4000859467049,0.0164977812584864,1871,600066,"Engraulis encrasicolus","European anchovy"
"1311",947798.995414,954695.678225,298.705958483007,18.3558078712403,0.0153727682640468,1872,600066,"Engraulis encrasicolus","European anchovy"
"1312",948383.3337184,955369.6803077,304.462516598093,18.5098336993967,0.0169627989014722,1873,600066,"Engraulis encrasicolus","European anchovy"
"1313",963244.964042,970957.749344,328.18718267851,18.2410277875708,0.0170069146907569,1874,600066,"Engraulis encrasicolus","European anchovy"
"1314",937371.0608975,944859.6741592,334.17602426894,18.3609337604921,0.0195173831522044,1875,600066,"Engraulis encrasicolus","European anchovy"
"1315",962651.93702,970711.351689,353.491594535927,18.0853593284195,0.0205855396980811,1876,600066,"Engraulis encrasicolus","European anchovy"
"1316",946119.207179,954438.826658,362.73363376601,18.3644441815272,0.0192381901751205,1877,600066,"Engraulis encrasicolus","European anchovy"
"1317",961625.705106,970429.964675,379.495432291642,18.1485471365413,0.0193919925655245,1878,600066,"Engraulis encrasicolus","European anchovy"
"1318",929286.0494346,937747.4131863,374.079266748711,18.5618732368223,0.0195902346788395,1879,600066,"Engraulis encrasicolus","European anchovy"
"1319",973000.57652,982592.268281,404.848757061133,18.2111145504436,0.0197214172307563,1880,600066,"Engraulis encrasicolus","European anchovy"
"1320",919217.2829198,928469.1003131,411.009736009844,18.9576774420365,0.0233989201137301,1881,600066,"Engraulis encrasicolus","European anchovy"
"1321",941451.5269598,951475.8710676,426.061605737585,19.0819197084492,0.0211885427524861,1882,600066,"Engraulis encrasicolus","European anchovy"
"1322",954879.829048,965263.327268,440.825547961644,19.1738112681404,0.0220959564725549,1883,600066,"Engraulis encrasicolus","European anchovy"
"1323",981916.6664734,992816.7480885,468.43330296804,18.9639452637295,0.0255028268053814,1884,600066,"Engraulis encrasicolus","European anchovy"
"1324",984548.471851,996317.838081,495.358957757491,18.7236804206829,0.0244402840490526,1885,600066,"Engraulis encrasicolus","European anchovy"
"1325",944362.0020434,955492.8069694,489.281030362735,19.2622660889282,0.0261248162342104,1886,600066,"Engraulis encrasicolus","European anchovy"
"1326",991758.813434,1004191.499905,530.948031274216,18.7762903771628,0.0272836126650874,1887,600066,"Engraulis encrasicolus","European anchovy"
"1327",976813.006934,989523.290848,552.187822876006,18.625419604991,0.0295313172119967,1888,600066,"Engraulis encrasicolus","European anchovy"
"1328",958536.300187,971411.046633,567.563349798177,18.7743900054351,0.0312829364380689,1889,600066,"Engraulis encrasicolus","European anchovy"
"1329",975920.101158,989609.858898,583.589278915968,18.9410501697227,0.0288875262536171,1890,600066,"Engraulis encrasicolus","European anchovy"
"1330",945872.857077,959507.997827,593.755893820428,18.4000859467049,0.0337288393861517,1891,600066,"Engraulis encrasicolus","European anchovy"
"1331",940234.061734,954696.103071,619.088191694827,18.3558078712403,0.0317744436597703,1892,600066,"Engraulis encrasicolus","European anchovy"
"1332",940673.6722129,955369.6181676,631.636181837541,18.5098336993967,0.0346736749468231,1893,600066,"Engraulis encrasicolus","European anchovy"
"1333",954740.023248,970957.385715,680.672725392722,18.2410277875708,0.0352046988012858,1894,600066,"Engraulis encrasicolus","European anchovy"
"1334",929078.8052196,944859.7373568,692.248272447318,18.3609337604921,0.0397265649674933,1895,600066,"Engraulis encrasicolus","European anchovy"
"1335",953705.326113,970711.765333,731.164565817673,18.0853593284195,0.0417831183679041,1896,600066,"Engraulis encrasicolus","European anchovy"
"1336",936891.8070884,954438.5709,752.852742952882,18.3644441815272,0.0400435195662707,1897,600066,"Engraulis encrasicolus","European anchovy"
"1337",951814.634336,970429.877997,788.505302805567,18.1485471365413,0.0403084207978342,1898,600066,"Engraulis encrasicolus","European anchovy"
"1338",919848.7280179,937747.4158461,778.951873850986,18.5618732368223,0.0409340755553748,1899,600066,"Engraulis encrasicolus","European anchovy"
"1339",962261.334229,982592.08694,842.902767592357,18.2111145504436,0.0412450955847508,1900,600066,"Engraulis encrasicolus","European anchovy"
"1340",908877.0090217,928469.5357541,852.095155830913,18.9576774420365,0.0479214273848267,1901,600066,"Engraulis encrasicolus","European anchovy"
"1341",930224.8546056,951475.9774276,886.255546257086,19.0819197084492,0.0445501487830097,1902,600066,"Engraulis encrasicolus","European anchovy"
"1342",943165.851673,965263.383891,918.470735265373,19.1738112681404,0.0464757325029054,1903,600066,"Engraulis encrasicolus","European anchovy"
"1343",969538.555749,992816.560073,974.971179498429,18.9467720778294,0.0531230220469394,1904,600066,"Engraulis encrasicolus","European anchovy"
"1344",971215.152467,996318.053743,1031.37679362359,18.7236804206829,0.0514683566194083,1905,600066,"Engraulis encrasicolus","European anchovy"
"1345",931719.2102082,955493.0462517,1018.36313790895,19.2622660889282,0.0546309166798428,1906,600066,"Engraulis encrasicolus","European anchovy"
"1346",977639.067352,1004191.373179,1103.78889629227,18.7762903771628,0.0575216154074655,1907,600066,"Engraulis encrasicolus","European anchovy"
"1347",962275.908087,989523.239428,1147.9154865784,18.625419604991,0.061667826721765,1908,600066,"Engraulis encrasicolus","European anchovy"
"1348",943771.210011,971411.030286,1179.70503317401,18.7743900054351,0.0651448415531381,1909,600066,"Engraulis encrasicolus","European anchovy"
"1349",960287.016906,989610.120024,1213.44048546296,18.9410501697227,0.0612695632036297,1910,600066,"Engraulis encrasicolus","European anchovy"
"1350",930263.87954,959507.761247,1235.70736868873,18.4000859467049,0.0708651725358566,1911,600066,"Engraulis encrasicolus","European anchovy"
"1351",923691.250416,954696.302261,1287.17451668715,18.3558078712403,0.0675467204211844,1912,600066,"Engraulis encrasicolus","European anchovy"
"1352",923760.1285862,955369.9996181,1313.82674044632,18.5098336993967,0.0728391981183819,1913,600066,"Engraulis encrasicolus","European anchovy"
"1353",936117.583393,970958.319479,1411.72916655706,18.2410277875708,0.074798117487803,1914,600066,"Engraulis encrasicolus","European anchovy"
"1354",910869.0305309,944860.7388076,1434.09354385004,18.3609337604921,0.082947612731284,1915,600066,"Engraulis encrasicolus","European anchovy"
"1355",934069.5374529,970711.606827,1509.94537613532,18.0853593284195,0.0868558446562429,1916,600066,"Engraulis encrasicolus","European anchovy"
"1356",916636.9303377,954438.6190711,1557.99392473319,18.3644441815272,0.0854092400131484,1917,600066,"Engraulis encrasicolus","European anchovy"
"1357",930298.268674,970429.885584,1629.6355492723,18.1485471365413,0.0857487082012563,1918,600066,"Engraulis encrasicolus","European anchovy"
"1358",899100.7352946,937747.2378151,1613.44913898942,18.5618732368223,0.0874936210590563,1919,600066,"Engraulis encrasicolus","European anchovy"
"1359",938702.219963,982592.07286,1740.42288607927,18.2111145504436,0.0882453736329156,1920,600066,"Engraulis encrasicolus","European anchovy"
"1360",886218.3773428,928469.8690998,1751.00606046212,18.9576774420365,0.0999360262819765,1921,600066,"Engraulis encrasicolus","European anchovy"
"1361",905626.5261697,951476.1755168,1823.87991495897,19.0819197084492,0.0959831861301409,1922,600066,"Engraulis encrasicolus","European anchovy"
"1362",917339.731744,965263.367534,1892.2299473385,19.1738112681404,0.100099100119709,1923,600066,"Engraulis encrasicolus","European anchovy"
"1363",942267.335246,992817.041657,2000.44553219305,18.9467720778294,0.112457863898244,1924,600066,"Engraulis encrasicolus","European anchovy"
"1364",941897.217689,996318.493116,2112.86197404164,18.7236804206829,0.110764387206046,1925,600066,"Engraulis encrasicolus","European anchovy"
"1365",903790.2714998,955493.3678994,2087.11481068587,19.2622660889282,0.116536016036908,1926,600066,"Engraulis encrasicolus","European anchovy"
"1366",946553.34378,1004193.022055,2252.26406449289,18.7762903771628,0.123551836400926,1927,600066,"Engraulis encrasicolus","European anchovy"
"1367",930176.240612,989523.412383,2337.5537822073,18.625419604991,0.130753899619121,1928,600066,"Engraulis encrasicolus","European anchovy"
"1368",911081.92717,971411.2448,2399.4974726746,18.7743900054351,0.137370933167414,1929,600066,"Engraulis encrasicolus","European anchovy"
"1369",925812.992505,989609.650151,2465.32838265201,18.9410501697227,0.132689676000483,1930,600066,"Engraulis encrasicolus","European anchovy"
"1370",895730.09161,959507.690925,2513.60723182428,18.4000859467049,0.151267997284084,1931,600066,"Engraulis encrasicolus","European anchovy"
"1371",887053.401571,954696.464515,2612.77074758472,18.3558078712403,0.147114908197995,1932,600066,"Engraulis encrasicolus","European anchovy"
"1372",886119.2159156,955370.1578262,2666.89678252633,18.5098336993967,0.156079609873033,1933,600066,"Engraulis encrasicolus","European anchovy"
"1373",894766.700169,970958.275359,2846.63718813834,18.2410277875708,0.162771879167862,1934,600066,"Engraulis encrasicolus","European anchovy"
"1374",870068.9082593,944859.5712817,2891.14343257901,18.3609337604921,0.17678256546952,1935,600066,"Engraulis encrasicolus","European anchovy"
"1375",889934.5465182,970711.794371,3028.59921036691,18.0853593284195,0.18427378226568,1936,600066,"Engraulis encrasicolus","European anchovy"
"1376",870961.276587,954438.694463,3131.85285828117,18.3457688512755,0.188713225990993,1937,600066,"Engraulis encrasicolus","European anchovy"
"1377",881736.043396,970429.891581,3261.30089238718,18.1485471365413,0.188717160961427,1938,600066,"Engraulis encrasicolus","European anchovy"
"1378",851709.0195022,937747.1081649,3243.3720560837,18.5618732368223,0.194329839456161,1939,600066,"Engraulis encrasicolus","European anchovy"
"1379",885098.817542,982592.25492,3471.13771516227,18.2111145504436,0.197373163686622,1940,600066,"Engraulis encrasicolus","European anchovy"
"1380",834295.7441898,928469.1484211,3479.01462842163,18.9576774420365,0.216583904771283,1941,600066,"Engraulis encrasicolus","European anchovy"
"1381",848998.6144015,951475.6401197,3619.72268014359,19.0819197084492,0.219456469335805,1942,600066,"Engraulis encrasicolus","European anchovy"
"1382",857054.420809,965263.232357,3754.00567190019,19.1738112681404,0.229462193054064,1943,600066,"Engraulis encrasicolus","European anchovy"
"1383",878802.468476,992817.026114,3932.54106372302,18.9467720778294,0.251985877843967,1944,600066,"Engraulis encrasicolus","European anchovy"
"1384",873474.712861,996318.566125,4126.3662586429,18.7236804206829,0.254796906055302,1945,600066,"Engraulis encrasicolus","European anchovy"
"1385",837617.4203868,955493.004812,4083.94758618242,19.2622660889282,0.266993969163993,1946,600066,"Engraulis encrasicolus","European anchovy"
"1386",873412.741359,1004191.435484,4355.88759088515,18.7762903771628,0.283746259042314,1947,600066,"Engraulis encrasicolus","European anchovy"
"1387",854348.7613742,989522.954642,4484.47400141912,18.625419604991,0.297094828523031,1948,600066,"Engraulis encrasicolus","European anchovy"
"1388",833641.990638,971411.204285,4575.52008673665,18.7743900054351,0.309744442850015,1949,600066,"Engraulis encrasicolus","European anchovy"
"1389",846634.353943,989610.671213,4545.85506359881,18.9410501697227,0.304811717432257,1950,600066,"Engraulis encrasicolus","European anchovy"
"1390",802236.046502,959508.010926,5349.34709032225,18.4000859467049,0.399112444069549,1951,600066,"Engraulis encrasicolus","European anchovy"
"1391",780132.212979,954696.027847,5244.28430880945,18.3558078712403,0.424710316030615,1952,600066,"Engraulis encrasicolus","European anchovy"
"1392",787302.9546264,955370.3047077,4707.89898763229,18.5098336993967,0.360898782009364,1953,600066,"Engraulis encrasicolus","European anchovy"
"1393",791016.719612,970957.971406,5085.26148585123,18.2410277875708,0.395701362508543,1954,600066,"Engraulis encrasicolus","European anchovy"
"1394",785692.7790598,944859.9833875,4384.04290834686,18.3609337604921,0.344158037741756,1955,600066,"Engraulis encrasicolus","European anchovy"
"1395",779649.8169382,970711.599436,5897.14431345855,18.0853593284195,0.501271682257594,1956,600066,"Engraulis encrasicolus","European anchovy"
"1396",758188.28773,954438.384936,5399.97476129336,18.3457688512755,0.463815999223349,1957,600066,"Engraulis encrasicolus","European anchovy"
"1397",760803.668384,970429.614215,5680.70688450984,18.1485471365413,0.462546523113643,1958,600066,"Engraulis encrasicolus","European anchovy"
"1398",733166.3423335,937747.0504533,5521.08992449245,18.5618732368223,0.488369523659208,1959,600066,"Engraulis encrasicolus","European anchovy"
"1399",758472.2486922,982591.7557,5515.68195984556,18.2111145504436,0.47440581835235,1960,600066,"Engraulis encrasicolus","European anchovy"
"1400",672867.2456212,926259.2091227,6953.28366103474,18.9688382318894,0.708972382698631,1961,600066,"Engraulis encrasicolus","European anchovy"
"1401",714037.8945805,955649.7031635,5196.43421395688,19.0186867953363,0.472484344666954,1962,600066,"Engraulis encrasicolus","European anchovy"
"1402",670555.607274,888180.575625,5137.1235954521,19.2681901003275,0.500386307939504,1963,600066,"Engraulis encrasicolus","European anchovy"
"1403",697019.194052,924017.297717,5509.64985405243,18.9808408803802,0.53754991483657,1964,600066,"Engraulis encrasicolus","European anchovy"
"1404",703274.271831,927231.178271,4961.69171143386,18.7238001327831,0.471303227316116,1965,600066,"Engraulis encrasicolus","European anchovy"
"1405",678813.9615609,881982.309058,4870.53691889888,19.2855627808857,0.466916767469051,1966,600066,"Engraulis encrasicolus","European anchovy"
"1406",716409.26064,931384.48076,5158.65864058871,18.7232007431589,0.502294565920044,1967,600066,"Engraulis encrasicolus","European anchovy"
"1407",707628.2202176,911593.3744636,4869.59103732882,18.6835168126704,0.461062270085005,1968,600066,"Engraulis encrasicolus","European anchovy"
"1408",687660.68751,898974.616124,5401.93630383274,18.790987596497,0.515135732431999,1969,600066,"Engraulis encrasicolus","European anchovy"
"1409",687541.688275,912643.932376,5126.47313171669,18.9405374064613,0.61106541737058,1970,600066,"Engraulis encrasicolus","European anchovy"
"1410",652141.306887,883620.350238,5024.35914101933,18.3571333904894,0.711651474907483,1971,600066,"Engraulis encrasicolus","European anchovy"
"1411",635492.5181706,872633.945936,4524.83470969808,18.3694047807778,0.638190777577665,1972,600066,"Engraulis encrasicolus","European anchovy"
"1412",633846.195914,872131.755336,4608.1229716472,18.4996587332405,0.674748441799023,1973,600066,"Engraulis encrasicolus","European anchovy"
"1413",628815.2766678,894865.5451434,4676.62666839974,18.1534620037977,0.747479521687784,1974,600066,"Engraulis encrasicolus","European anchovy"
"1414",611256.3184247,870090.3647413,4398.10985482575,18.297177890233,0.752339332416434,1975,600066,"Engraulis encrasicolus","European anchovy"
"1415",616750.262593,894250.097587,4497.00445167434,18.0265334888842,0.8303774819114,1976,600066,"Engraulis encrasicolus","European anchovy"
"1416",598494.009224,887161.391361,4284.08934537913,18.2421821036933,0.88814784277365,1977,600066,"Engraulis encrasicolus","European anchovy"
"1417",588039.870044,895535.423078,4369.73732686328,18.0475273109233,0.976685533680386,1978,600066,"Engraulis encrasicolus","European anchovy"
"1418",561457.22032,856893.169758,3907.24143345074,18.5768452556152,0.983920409755362,1979,600066,"Engraulis encrasicolus","European anchovy"
"1419",578951.9083283,896744.247,3958.69851978134,18.1207051860357,0.96805027670692,1980,600066,"Engraulis encrasicolus","European anchovy"
"1420",554689.91333,872334.401865,3873.3294569928,18.1102823224989,1.07406342291654,1981,600066,"Engraulis encrasicolus","European anchovy"
"1421",557825.9553976,862532.291474,3363.06110575855,18.425576709465,0.893896979158101,1982,600066,"Engraulis encrasicolus","European anchovy"
"1422",563068.2910014,882385.530934,3399.51615744688,18.5331324198163,0.872991314229904,1983,600066,"Engraulis encrasicolus","European anchovy"
"1423",562101.9675312,881824.6779098,3497.07558139125,18.3777565803736,0.78414733396037,1984,600066,"Engraulis encrasicolus","European anchovy"
"1424",567900.6099892,872191.746411,3472.67632176707,18.2217644965228,0.845346368821166,1985,600066,"Engraulis encrasicolus","European anchovy"
"1425",568111.3192155,872847.815992,3635.51287679553,18.5875566839194,0.79252306475546,1986,600066,"Engraulis encrasicolus","European anchovy"
"1426",567210.2609194,885505.6581993,3971.93207006057,18.6562913001312,0.845788062447706,1987,600066,"Engraulis encrasicolus","European anchovy"
"1427",555924.7909056,872610.875319,3813.60655525994,18.9680696939416,0.958460749527055,1988,600066,"Engraulis encrasicolus","European anchovy"
"1428",571144.1807283,900861.5908959,3569.83401393498,18.9026497505191,0.870791026279227,1989,600066,"Engraulis encrasicolus","European anchovy"
"1429",584623.1077245,893218.552011,3241.75442185557,19.0960858886732,0.76746269587563,1990,600066,"Engraulis encrasicolus","European anchovy"
"1430",604714.1847151,932817.069381,3553.25206515736,18.958601406646,0.786642095059643,1991,600066,"Engraulis encrasicolus","European anchovy"
"1431",611712.2166153,920213.954643,3689.76247752673,18.896428289414,1.65590725338685,1992,600066,"Engraulis encrasicolus","European anchovy"
"1432",602948.0579383,902619.26914,3940.28553110023,18.7474892199738,1.8065686984229,1993,600066,"Engraulis encrasicolus","European anchovy"
"1433",592877.0874493,890013.31543,4239.38146525387,19.0606314392483,1.58222506170696,1994,600066,"Engraulis encrasicolus","European anchovy"
"1434",598791.6200026,906388.296939,4595.75607725247,19.082808221213,1.79420126516004,1995,600066,"Engraulis encrasicolus","European anchovy"
"1435",594678.7179498,909938.714924,5035.34978800132,18.8149477676319,1.21830636190265,1996,600066,"Engraulis encrasicolus","European anchovy"
"1436",586022.5372323,894126.3065,4982.08327962746,19.0496182736023,1.43441865540126,1997,600066,"Engraulis encrasicolus","European anchovy"
"1437",584122.8865211,897746.368424,4762.24093549071,19.1100226734499,1.320998953036,1998,600066,"Engraulis encrasicolus","European anchovy"
"1438",575968.5447735,894913.26796,5073.61315936582,19.2323653899001,1.69436705731248,1999,600066,"Engraulis encrasicolus","European anchovy"
"1439",586891.1849624,919448.38444,4876.16408782063,19.2165829780946,1.68097132989152,2000,600066,"Engraulis encrasicolus","European anchovy"
"1440",578426.4470701,900340.15327,4955.31878898336,19.2202229227181,1.71958499346985,2001,600066,"Engraulis encrasicolus","European anchovy"
"1441",577254.5503453,909396.7261,5729.07908315146,19.2405961314374,1.6322241366178,2002,600066,"Engraulis encrasicolus","European anchovy"
"1442",588994.443079,901202.40243,5196.53229984138,19.238073691918,0.675850148321157,2003,600066,"Engraulis encrasicolus","European anchovy"
"1443",598941.279226,925757.850465,5654.64893036186,19.0594033013891,0.710773305812478,2004,600066,"Engraulis encrasicolus","European anchovy"
"1444",600652.72086,918754.83252,5609.21162910429,19.1257325368099,0.654938842367193,2005,600066,"Engraulis encrasicolus","European anchovy"
"1445",604144.365802,907145.642111,5357.85808208109,19.2936949662484,0.70337247350788,2006,600066,"Engraulis encrasicolus","European anchovy"
"1446",612880.9670974,922904.45993,5292.62041450743,19.199231941735,0.674003810063695,2007,600066,"Engraulis encrasicolus","European anchovy"
"1447",609774.407162,915868.323024,5451.62869663782,19.3536450369849,0.665341727009177,2008,600066,"Engraulis encrasicolus","European anchovy"
"1448",611953.861934,924255.421605,5472.64096071197,19.1168062367154,0.742060949768771,2009,600066,"Engraulis encrasicolus","European anchovy"
"1449",582244.9373521,884666.497178,5198.7900490126,19.6365021147542,0.711186535306143,2010,600066,"Engraulis encrasicolus","European anchovy"
"1450",1267997.60344,1280698.83672,269.589646492176,15.0316863015735,0.0259135552094936,1850,601350,"Sardina pilchardus","European pilchard"
"1451",1260422.3562,1272846.8329,267.604993672341,15.1630308461682,0.0259135552094936,1851,601350,"Sardina pilchardus","European pilchard"
"1452",1273473.8119,1286196.9722,271.460170171526,14.8509424364747,0.0259135552094936,1852,601350,"Sardina pilchardus","European pilchard"
"1453",1258209.7121,1270100.4559,260.480055288848,15.0376421454763,0.0259135552094936,1853,601350,"Sardina pilchardus","European pilchard"
"1454",1290194.5507,1302691.0159,267.250842168268,14.7505099825324,0.0259135552094936,1854,601350,"Sardina pilchardus","European pilchard"
"1455",1269467.8855,1281638.7691,264.598829691764,15.0063943517468,0.0259135552094936,1855,601350,"Sardina pilchardus","European pilchard"
"1456",1281424.8831,1293756.4542,266.1219492797,14.9611718326158,0.0259135552094936,1856,601350,"Sardina pilchardus","European pilchard"
